SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod
6/8/22,2022,6,20:30,7,191,Orca,,J,unk
2/15/22,2022,2,14:59,7,191,Orca,,J,unk
1/26/22,2022,1,16:45,7,191,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
9/4/22,2022,9,13:15,7,181,Orca,,J,unk
9/4/22,2022,9,14:03,7,181,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
8/5/22,2022,8,17:25,7,181,Orca,,J,unk
8/5/22,2022,8,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:25,7,181,Orca,,J,unk
7/28/22,2022,7,13:06,7,181,Orca,,J,unk
7/28/22,2022,7,10:53,7,181,Orca,,J,unk
7/28/22,2022,7,12:59,7,181,Orca,,J,unk
7/28/22,2022,7,12:29,7,181,Orca,,J,unk
7/28/22,2022,7,11:56,7,181,Orca,,J,unk
7/27/22,2022,7,12:23,7,181,Orca,,J,unk
7/27/22,2022,7,12:58,7,181,Orca,,J,unk
7/27/22,2022,7,12:31,7,181,Orca,,J,unk
7/25/22,2022,7,11:39,7,181,Orca,,J,unk
7/25/22,2022,7,12:00,7,181,Orca,,J,unk
6/26/22,2022,6,11:55,7,181,Orca,,J,unk
6/26/22,2022,6,13:04,7,181,Orca,,J,unk
6/26/22,2022,6,12:27,7,181,Orca,,J,unk
6/23/22,2022,6,12:57,7,181,Orca,,J,unk
6/23/22,2022,6,12:27,7,181,Orca,,J,unk
6/1/22,2022,6,15:20,7,181,Orca,,J,unk
6/1/22,2022,6,15:56,7,181,Orca,,J,unk
6/1/22,2022,6,15:26,7,181,Orca,,J,unk
6/1/22,2022,6,15:04,7,181,Orca,,J,unk
5/31/22,2022,5,12:58,7,181,Orca,,J,unk
5/31/22,2022,5,14:25,7,181,Orca,,J,unk
5/31/22,2022,5,13:57,7,181,Orca,,J,unk
5/31/22,2022,5,13:29,7,181,Orca,,J,unk
5/31/22,2022,5,12:57,7,181,Orca,,J,unk
5/30/22,2022,5,13:58,7,181,Orca,,J,unk
5/30/22,2022,5,13:31,7,181,Orca,,J,unk
5/30/22,2022,5,13:02,7,181,Orca,,J,unk
5/30/22,2022,5,12:32,7,181,Orca,,J,unk
5/28/22,2022,5,11:27,7,181,Orca,,J,unk
5/28/22,2022,5,14:00,7,181,Orca,,J,unk
5/28/22,2022,5,13:31,7,181,Orca,,J,unk
5/28/22,2022,5,12:58,7,181,Orca,,J,unk
5/28/22,2022,5,11:28,7,181,Orca,,J,unk
5/28/22,2022,5,11:02,7,181,Orca,,J,unk
5/28/22,2022,5,10:44,7,181,Orca,,J,unk
12/12/22,2022,12,11:28,9,394,Orca,,J,unk
12/3/22,2022,12,15:28,9,394,Orca,,J,unk
10/30/22,2022,10,12:17,9,394,Orca,,J,unk
10/14/22,2022,10,12:07,7,215,Orca,,J,unk
5/11/22,2022,5,14:26,7,215,Orca,,J,unk
5/26/22,2022,5,14:05,10,412,Orca,,J,unk
5/26/22,2022,5,14:05,10,412,Orca,,J,unk
11/26/22,2022,11,14:16,10,413,Orca,,J,unk
11/26/22,2022,11,14:24,10,413,Orca,,J,unk
11/23/22,2022,11,15:46,10,413,Orca,,J,unk
5/26/22,2022,5,14:05,10,412,Orca,,J,unk
11/23/22,2022,11,13:48,11,414,Orca,,J,unk
11/23/22,2022,11,12:16,11,414,Orca,,J,unk
3/29/22,2022,3,19:38,11,414,Orca,,J,unk
5/26/22,2022,5,14:05,10,412,Orca,,J,unk
1/26/22,2022,1,13:30,7,189,Orca,,J,unk
1/26/22,2022,1,13:30,7,189,Orca,,J,unk
10/14/22,2022,10,12:07,7,215,Orca,,J,unk
5/11/22,2022,5,14:26,7,215,Orca,,J,unk
11/23/22,2022,11,15:05,10,410,Orca,,J,unk
10/15/22,2022,10,12:02,10,410,Orca,,J,unk
10/4/22,2022,10,15:32,10,410,Orca,,J,unk
10/4/22,2022,10,16:36,10,410,Orca,,J,unk
6/11/22,2022,6,19:12,10,410,Orca,,J,unk
4/19/22,2022,4,19:49,10,410,Orca,,J,unk
4/13/22,2022,4,18:10,10,410,Orca,,J,unk
3/29/22,2022,3,17:48,10,410,Orca,,J,unk
6/8/22,2022,6,20:30,7,191,Orca,,J,unk
2/15/22,2022,2,14:59,7,191,Orca,,J,unk
1/26/22,2022,1,16:45,7,191,Orca,,J,unk
8/9/22,2022,8,15:15,18C,153,Orca,,J,unk
8/9/22,2022,8,15:13,18C,153,Orca,,J,unk
8/9/22,2022,8,15:58,18C,153,Orca,,J,unk
7/29/22,2022,7,12:58,18C,153,Orca,,J,unk
7/28/22,2022,7,16:12,18C,153,Orca,,J,unk
7/28/22,2022,7,16:25,18C,153,Orca,,J,unk
7/25/22,2022,7,8:10,18C,153,Orca,,J,unk
7/23/22,2022,7,14:04,18C,153,Orca,,J,unk
7/23/22,2022,7,14:58,18C,153,Orca,,J,unk
5/29/22,2022,5,20:00,18C,153,Orca,,J,unk
5/27/22,2022,5,13:17,18C,153,Orca,,J,unk
5/27/22,2022,5,12:57,18C,153,Orca,,J,unk
5/24/22,2022,5,15:53,18C,153,Orca,,J,unk
11/18/22,2022,11,16:01,18C,151,Orca,,J,unk
9/3/22,2022,9,13:59,18C,151,Orca,,J,unk
9/3/22,2022,9,13:29,18C,151,Orca,,J,unk
8/9/22,2022,8,15:22,18C,151,Orca,,J,unk
8/9/22,2022,8,15:28,18C,151,Orca,,J,unk
8/9/22,2022,8,14:54,18C,151,Orca,,J,unk
7/29/22,2022,7,12:28,18C,151,Orca,,J,unk
7/29/22,2022,7,12:01,18C,151,Orca,,J,unk
7/28/22,2022,7,17:22,18C,151,Orca,,J,unk
7/25/22,2022,7,7:35,18C,151,Orca,,J,unk
7/23/22,2022,7,14:23,18C,151,Orca,,J,unk
7/23/22,2022,7,14:29,18C,151,Orca,,J,unk
5/27/22,2022,5,12:06,18C,151,Orca,,J,unk
5/27/22,2022,5,12:30,18C,151,Orca,,J,unk
5/27/22,2022,5,12:06,18C,151,Orca,,J,unk
5/26/22,2022,5,16:30,18C,151,Orca,,J,unk
5/25/22,2022,5,21:37,18C,151,Orca,,J,unk
5/24/22,2022,5,15:05,18C,151,Orca,,J,unk
5/24/22,2022,5,15:25,18C,151,Orca,,J,unk
3/12/22,2022,3,11:50,18C,156,Orca,,J,unk
8/9/22,2022,8,15:15,18C,153,Orca,,J,unk
8/9/22,2022,8,15:13,18C,153,Orca,,J,unk
8/9/22,2022,8,15:58,18C,153,Orca,,J,unk
7/29/22,2022,7,12:58,18C,153,Orca,,J,unk
7/28/22,2022,7,16:12,18C,153,Orca,,J,unk
7/28/22,2022,7,16:25,18C,153,Orca,,J,unk
7/25/22,2022,7,8:10,18C,153,Orca,,J,unk
7/23/22,2022,7,14:04,18C,153,Orca,,J,unk
7/23/22,2022,7,14:58,18C,153,Orca,,J,unk
5/29/22,2022,5,20:00,18C,153,Orca,,J,unk
5/27/22,2022,5,13:17,18C,153,Orca,,J,unk
5/27/22,2022,5,12:57,18C,153,Orca,,J,unk
5/24/22,2022,5,15:53,18C,153,Orca,,J,unk
12/27/22,2022,12,15:35,18C,152,Orca,,J,unk
12/27/22,2022,12,15:50,18C,152,Orca,,J,unk
12/24/22,2022,12,16:26,18C,152,Orca,,J,unk
11/18/22,2022,11,14:46,18C,152,Orca,,J,unk
11/18/22,2022,11,14:59,18C,152,Orca,,J,unk
11/18/22,2022,11,14:33,18C,152,Orca,,J,unk
10/3/22,2022,10,7:05,18C,152,Orca,,J,unk
10/3/22,2022,10,6:48,18C,152,Orca,,J,unk
9/3/22,2022,9,13:03,18C,152,Orca,,J,unk
9/3/22,2022,9,13:10,18C,152,Orca,,J,unk
9/3/22,2022,9,13:18,18C,152,Orca,,J,unk
9/3/22,2022,9,12:59,18C,152,Orca,,J,unk
8/9/22,2022,8,14:46,18C,152,Orca,,J,unk
8/9/22,2022,8,14:27,18C,152,Orca,,J,unk
7/28/22,2022,7,17:42,18C,152,Orca,,J,unk
7/26/22,2022,7,8:20,18C,152,Orca,,J,unk
7/23/22,2022,7,13:11,18C,152,Orca,,J,unk
7/23/22,2022,7,14:09,18C,152,Orca,,J,unk
7/23/22,2022,7,13:58,18C,152,Orca,,J,unk
7/23/22,2022,7,13:33,18C,152,Orca,,J,unk
6/28/22,2022,6,7:23,18C,152,Orca,,J,unk
5/29/22,2022,5,18:55,18C,152,Orca,,J,unk
5/29/22,2022,5,18:51,18C,152,Orca,,J,unk
5/27/22,2022,5,11:42,18C,152,Orca,,J,unk
5/27/22,2022,5,11:47,18C,152,Orca,,J,unk
5/26/22,2022,5,16:44,18C,152,Orca,,J,unk
5/26/22,2022,5,17:05,18C,152,Orca,,J,unk
5/26/22,2022,5,16:53,18C,152,Orca,,J,unk
5/25/22,2022,5,15:00,18C,152,Orca,,J,unk
5/25/22,2022,5,21:26,18C,152,Orca,,J,unk
5/25/22,2022,5,21:35,18C,152,Orca,,J,unk
5/24/22,2022,5,14:35,18C,152,Orca,,J,unk
5/24/22,2022,5,14:35,18C,152,Orca,,J,unk
5/24/22,2022,5,14:56,18C,152,Orca,,J,unk
5/24/22,2022,5,15:08,18C,152,Orca,,J,unk
5/24/22,2022,5,14:54,18C,152,Orca,,J,unk
4/7/22,2022,4,18:40,18C,152,Orca,,J,unk
3/27/22,2022,3,16:10,18C,152,Orca,,J,unk
3/27/22,2022,3,16:10,18C,152,Orca,,J,unk
3/27/22,2022,3,15:54,18C,152,Orca,,J,unk
3/7/22,2022,3,11:00,18C,152,Orca,,J,unk
3/1/22,2022,3,8:07,18C,152,Orca,,J,unk
3/1/22,2022,3,8:07,18C,152,Orca,,J,unk
8/9/22,2022,8,15:15,18C,153,Orca,,J,unk
8/9/22,2022,8,15:13,18C,153,Orca,,J,unk
8/9/22,2022,8,15:58,18C,153,Orca,,J,unk
7/29/22,2022,7,12:58,18C,153,Orca,,J,unk
7/28/22,2022,7,16:12,18C,153,Orca,,J,unk
7/28/22,2022,7,16:25,18C,153,Orca,,J,unk
7/25/22,2022,7,8:10,18C,153,Orca,,J,unk
7/23/22,2022,7,14:04,18C,153,Orca,,J,unk
7/23/22,2022,7,14:58,18C,153,Orca,,J,unk
5/29/22,2022,5,20:00,18C,153,Orca,,J,unk
5/27/22,2022,5,13:17,18C,153,Orca,,J,unk
5/27/22,2022,5,12:57,18C,153,Orca,,J,unk
5/24/22,2022,5,15:53,18C,153,Orca,,J,unk
9/3/22,2022,9,14:31,7,164,Orca,,J,unk
8/9/22,2022,8,15:46,7,164,Orca,,J,unk
8/9/22,2022,8,16:30,7,164,Orca,,J,unk
7/29/22,2022,7,13:27,7,164,Orca,,J,unk
7/28/22,2022,7,15:57,7,164,Orca,,J,unk
7/28/22,2022,7,15:28,7,164,Orca,,J,unk
7/27/22,2022,7,9:31,7,164,Orca,,J,unk
7/25/22,2022,7,8:06,7,164,Orca,,J,unk
7/23/22,2022,7,15:06,7,164,Orca,,J,unk
7/23/22,2022,7,15:35,7,164,Orca,,J,unk
7/23/22,2022,7,15:32,7,164,Orca,,J,unk
6/28/22,2022,6,8:34,7,164,Orca,,J,unk
6/26/22,2022,6,9:36,7,164,Orca,,J,unk
6/26/22,2022,6,9:36,7,164,Orca,,J,unk
6/24/22,2022,6,14:53,7,164,Orca,,J,unk
5/29/22,2022,5,20:31,7,164,Orca,,J,unk
5/27/22,2022,5,14:04,7,164,Orca,,J,unk
5/27/22,2022,5,13:17,7,164,Orca,,J,unk
5/27/22,2022,5,13:33,7,164,Orca,,J,unk
5/25/22,2022,5,23:10,7,164,Orca,,J,unk
4/2/22,2022,4,17:10,7,164,Orca,,J,unk
3/21/22,2022,3,13:05,7,164,Orca,,J,unk
6/23/22,2022,6,16:31,19C,171,Orca,,J,unk
9/3/22,2022,9,15:00,18C,163,Orca,,J,unk
9/3/22,2022,9,15:01,18C,163,Orca,,J,unk
7/28/22,2022,7,15:16,18C,163,Orca,,J,unk
7/24/22,2022,7,11:11,18C,163,Orca,,J,unk
7/23/22,2022,7,16:09,18C,163,Orca,,J,unk
6/23/22,2022,6,16:55,18C,163,Orca,,J,unk
5/30/22,2022,5,16:56,18C,163,Orca,,J,unk
5/29/22,2022,5,20:46,18C,163,Orca,,J,unk
5/26/22,2022,5,14:30,18C,163,Orca,,J,unk
5/26/22,2022,5,14:25,18C,163,Orca,,J,unk
5/26/22,2022,5,13:55,18C,163,Orca,,J,unk
11/23/22,2022,11,13:48,11,414,Orca,,J,unk
11/23/22,2022,11,12:16,11,414,Orca,,J,unk
3/29/22,2022,3,19:38,11,414,Orca,,J,unk
11/23/22,2022,11,15:05,10,410,Orca,,J,unk
10/15/22,2022,10,12:02,10,410,Orca,,J,unk
10/4/22,2022,10,15:32,10,410,Orca,,J,unk
10/4/22,2022,10,16:36,10,410,Orca,,J,unk
6/11/22,2022,6,19:12,10,410,Orca,,J,unk
4/19/22,2022,4,19:49,10,410,Orca,,J,unk
4/13/22,2022,4,18:10,10,410,Orca,,J,unk
3/29/22,2022,3,17:48,10,410,Orca,,J,unk
5/26/22,2022,5,14:05,10,412,Orca,,J,unk
12/11/22,2022,12,10:17,8,384,Orca,,J,unk
6/8/22,2022,6,20:30,7,191,Orca,,J,unk
2/15/22,2022,2,14:59,7,191,Orca,,J,unk
1/26/22,2022,1,16:45,7,191,Orca,,J,unk
9/3/22,2022,9,14:31,7,164,Orca,,J,unk
8/9/22,2022,8,15:46,7,164,Orca,,J,unk
8/9/22,2022,8,16:30,7,164,Orca,,J,unk
7/29/22,2022,7,13:27,7,164,Orca,,J,unk
7/28/22,2022,7,15:57,7,164,Orca,,J,unk
7/28/22,2022,7,15:28,7,164,Orca,,J,unk
7/27/22,2022,7,9:31,7,164,Orca,,J,unk
7/25/22,2022,7,8:06,7,164,Orca,,J,unk
7/23/22,2022,7,15:06,7,164,Orca,,J,unk
7/23/22,2022,7,15:35,7,164,Orca,,J,unk
7/23/22,2022,7,15:32,7,164,Orca,,J,unk
6/28/22,2022,6,8:34,7,164,Orca,,J,unk
6/26/22,2022,6,9:36,7,164,Orca,,J,unk
6/26/22,2022,6,9:36,7,164,Orca,,J,unk
6/24/22,2022,6,14:53,7,164,Orca,,J,unk
5/29/22,2022,5,20:31,7,164,Orca,,J,unk
5/27/22,2022,5,14:04,7,164,Orca,,J,unk
5/27/22,2022,5,13:17,7,164,Orca,,J,unk
5/27/22,2022,5,13:33,7,164,Orca,,J,unk
5/25/22,2022,5,23:10,7,164,Orca,,J,unk
4/2/22,2022,4,17:10,7,164,Orca,,J,unk
3/21/22,2022,3,13:05,7,164,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
12/11/22,2022,12,12:29,9,399,Orca,,J,unk
11/23/22,2022,11,12:15,11,420,Orca,,J,unk
11/23/22,2022,11,10:12,11,420,Orca,,J,unk
11/23/22,2022,11,9:48,11,420,Orca,,J,unk
4/15/22,2022,4,14:16,11,420,Orca,,J,unk
1/3/22,2022,1,14:50,11,420,Orca,,J,unk
1/26/22,2022,1,13:30,7,189,Orca,,J,unk
12/3/22,2022,12,16:45,9,390,Orca,,J,unk
10/30/22,2022,10,13:20,9,390,Orca,,J,unk
12/12/22,2022,12,11:28,9,394,Orca,,J,unk
12/3/22,2022,12,15:28,9,394,Orca,,J,unk
10/30/22,2022,10,12:17,9,394,Orca,,J,unk
12/27/22,2022,12,15:35,18C,152,Orca,,J,unk
12/27/22,2022,12,15:50,18C,152,Orca,,J,unk
12/24/22,2022,12,16:26,18C,152,Orca,,J,unk
11/18/22,2022,11,14:46,18C,152,Orca,,J,unk
11/18/22,2022,11,14:59,18C,152,Orca,,J,unk
11/18/22,2022,11,14:33,18C,152,Orca,,J,unk
10/3/22,2022,10,7:05,18C,152,Orca,,J,unk
10/3/22,2022,10,6:48,18C,152,Orca,,J,unk
9/3/22,2022,9,13:03,18C,152,Orca,,J,unk
9/3/22,2022,9,13:10,18C,152,Orca,,J,unk
