SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod,Comments,Channel,Source,ReportingParty
12/12/22,2022,12,14:11,7,181,Humpback,2,,,,Orca Network,Public,Carol Kinkelaar Skully
12/12/22,2022,12,8:33,7,181,Humpback,2,,,,Orca Network,Public,Carol Kinkelaar Skully
12/12/22,2022,12,10:47,2-Aug,385,Gray,1,,,CRC2440,Orca Network,Reliable,Sara Montour Lewis
12/12/22,2022,12,12:40,2-Aug,383,Gray,1,,,CRC53 'Little Patch',Orca Network,Reliable,Alisa Lemire Brooks
12/12/22,2022,12,10:37,2-Aug,383,Gray,1,,,,Orca Network,Public,Mike Moberly
12/11/22,2022,12,14:52,7,181,Humpback,2,,,,Orca Network,Public,Alex McIntire
12/11/22,2022,12,11:15,7,181,Humpback,1,,,,Orca Network,Public,Chakong Thao
12/11/22,2022,12,0:05,7,181,Humpback,2,,,,Orca Network,Reliable,Michelline Halliday
12/11/22,2022,12,9:00,2-Aug,385,Gray,1,,,,Orca Network,Public,Alicia Higgs
12/10/22,2022,12,9:55,7,176,Humpback,1,,,,Orca Network,Public,Peter Van Deventer
1/11/18,2018,1,17:00,28C,14,Orca,5,,,residents or transients?,Other,TWM,Jeanne Hyde
12/8/22,2022,12,13:30,7,181,Humpback,2,,,,Orca Network,Public,Maren Custer
6/1/17,2017,6,9:15,28C,14,Orca,8,Ts,,T124As,Other,WW,Wild Whales Vancouver
8/24/18,2018,8,10:15,29C,15,Orca,4,Ts,,T100's,Other,WW,Wild Whales Vancouver
8/23/18,2018,8,10:44,29C,15,Orca,~5,Ts,,N/A,Other,WW,Wild Whales Vancouver
8/22/18,2018,8,18:15,29C,15,Orca,~15,Ts,,"T101's, T2C's, T99's",Other,WW,Wild Whales Vancouver
8/18/18,2018,8,10:42,29C,15,Orca,5-Apr,Ts,,Unknown,Other,WW,Wild Whales Vancouver
6/20/18,2018,6,10:10,29C,15,Orca,2,Ts,,T137A and T137B,Other,WW,Wild Whales Vancouver
6/5/18,2018,6,11:19,29C,15,Orca,4,Ts,,T124A's,Other,WW,Wild Whales Vancouver
5/27/18,2018,5,12:50,29C,15,Orca,4,Ts,,T101's,Other,WW,Wild Whales Vancouver
5/19/18,2018,5,12:45,29C,15,Orca,4,Ts,,T101's,Other,WW,Wild Whales Vancouver
12/8/22,2022,12,10:35,7,181,Humpback,1,,,,Orca Network,Reliable,Michelline Halliday
8/17/17,2017,8,12:50,29C,15,Orca,8,Ts,,,Other,WW,Wild Whales Vancouver
5/23/17,2017,5,11:45,29C,15,Orca,7,Ts,,T86As and T124Ds,Other,WW,Wild Whales Vancouver
12/7/22,2022,12,14:00,121C,,Humpback,2,,,,Orca Network,Public,George Holland
8/23/18,2018,8,11:15,29C,16,Orca,~10+,Ts,,T101's +?,Other,WW,Wild Whales Vancouver
6/28/18,2018,6,13:01,29C,16,Orca,6,Ts,,NA,Other,WW,Wild Whales Vancouver
12/6/22,2022,12,13:20,7,186,Humpback,2,,,,hotline,Reliable,Jeanne
12/6/22,2022,12,10:45,7,188,Humpback,2,,,,Orca Network,Reliable,Laura Baker WSF
12/6/22,2022,12,13:00,9,388,Gray,1,,,CRC 2440,Orca Network,Reliable,Jill Hein
12/6/22,2022,12,12:42,9,390,Gray,1,,,,Orca Network,Public,Steve Smith
12/6/22,2022,12,12:05,9,388,Gray,1,,,CRC2440,Orca Network,Reliable,Bonnie Gretz
10/15/17,2017,10,14:27,29C,16,Orca,2,Ts,,T18 and T19B,Other,WW,Wild Whales Vancouver
8/28/17,2017,8,13:57,29C,16,Orca,5,Ts,,T65As,Other,WW,Wild Whales Vancouver
5/28/17,2017,5,10:40,29C,16,Orca,3,Ts,,T123s,Other,WW,Wild Whales Vancouver
8/10/19,2019,8,12:00,28C,17,Orca,1,T,,T65A,Other,TWM,Jeanne Hyde
7/18/19,2019,7,19:00,28C,17,Orca,8,Ts,T77s,T77B id'ed by CWR-Melisa Pinnow,Orca Network,Public,Eric Wells
3/31/19,2019,3,15:20,28C,17,Orca,9,Ts,,"T36A's, T100's (ID by Melissa Pinnow on T36A1, T36A3, T100F, T100E, T100C, T100)",Orca Network,Public,Laurene Trudelle
12/5/22,2022,12,8:45,10,411,Humpback,1,,,CRC19820 Malachite,Orca Network,Reliable,Donna Hansen
12/5/22,2022,12,10:00,6,247,Gray,1,,,,Orca Network,Public,James Irving
6/22/19,2019,6,9:30,28C,17,Orca,12,,,,Other,Reliable,Jeanne Hyde
6/4/19,2019,6,10:00,28C,17,Orca,,Ts,,T101s,Other,Reliable,Jeanne Hyde
9/17/18,2018,9,10:00,28C,17,Orca,40,SRs,,"All day. J pod, K pod and some of L pod in Salish Sea",Other,TWM,Jeanne Hyde
12/4/22,2022,12,10:28,16C,,Humpback,5,,,,Orca Network,Public,Vern Hattle
12/4/22,2022,12,15:05,7,181,Humpback,2,,,,Orca Network,Reliable,Michelline Halliday
12/4/22,2022,12,11:45,7,186,Humpback,2,,,,Orca Network,Public,Sara Abrevaya Stein
12/4/22,2022,12,11:30,7,186,Humpback,2,,,,Orca Network,Reliable,Monika Wieland Shields
12/4/22,2022,12,7:30,11,417,Minke,1,,,,Orca Network,Reliable,Kyle Buffenmyer
8/26/18,2018,8,12:42,28C,17,Orca,5,Ts,,T87+T90's,Other,WW,Wild Whales Vancouver
6/4/18,2018,6,13:45,28C,17,Orca,,Ts,,T101A+,Orca Network,Public,Sydney Gass
10/21/17,2017,10,,28C,17,Orca,,,Ts,small group,Other,TWM,Jeanne Hyde
10/30/17,2017,10,11:45,28C,17,Orca,5,Ts,,"T101s, T046C2",Other,WW,Wild Whales Vancouver
12/3/22,2022,12,15:13,11,418,Gray,1,,,,Orca Network,Public,Sean Nelsen
12/2/22,2022,12,9:05,7,169,Humpback,1,,,,Orca Network,Public,Sara Cannon
12/2/22,2022,12,14:49,11,420,Humpback,1,,,,Orca Network,Public,Johnny Collard
10/15/17,2017,10,15:00,28C,17,Orca,4,Ts,,T18s and T19s,Other,WW,Wild Whales Vancouver
7/26/17,2017,7,15:25,28C,17,Orca,5,Ts,,,Other,WW,Wild Whales Vancouver
12/15/22,2022,12,15:03,28C,18,Orca,,,,,Other,SMRU,
12/14/22,2022,12,4:45,28C,18,Orca,,J,,,Orca Network,SMRU,
11/20/22,2022,11,19:51,28C,18,Orca,,J,,,Other,SMRU,
12/1/22,2022,12,9:33,7,181,Humpback,8,,,,Orca Network,Reliable,Michelline Halliday
12/1/22,2022,12,12:05,7,181,Humpback,4,,,,Orca Network,Reliable,Michelline Halliday
12/1/22,2022,12,14:00,7,181,Humpback,2,,,,Orca Network,Reliable,Michelline Halliday
11/17/22,2022,11,2:10,28C,18,Orca,,JKL,,,Other,SMRU,
10/10/22,2022,10,15:56,28C,18,Orca,,J,,,Other,SMRU,
6/8/19,2019,6,,28C,18,Orca,2,Ts,,,Orca Network,Public,Ralph Herten
4/16/19,2019,4,,28C,18,Orca,4,Ts,,T101s,Email,Reliable,Jeanne Hyde
6/12/19,2019,6,13:14,28C,18,Orca,4,Ts,,T124C and possibly T124As,Email,WW,Vancouver Island WW Co
4/23/19,2019,4,13:50,28C,18,Orca,4,Ts,,T49As,Email,WW,Vancouver Island WW Co
8/26/18,2018,8,9:30,28C,18,Orca,5,Ts,,T87 + 1 Male + T90's,Other,WW,Wild Whales Vancouver
6/28/18,2018,6,15:00,28C,18,Orca,8-Jun,Ts,,maybe 124A's,Other,WW,Wild Whales Vancouver
10/15/17,2017,10,15:30,28C,19,Orca,2,,Ts,,Orca Network,Public,Melissa Hafting
11/30/22,2022,11,11:27,17C,54,Humpback,4,,,,Orca Network,Public,Marcia
11/30/22,2022,11,14:05,7,169,Humpback,2,,,,Orca Network,Public,Sara Cannon
11/30/22,2022,11,12:10,7,176,Humpback,2,,,,Orca Network,Public,Sara Cannon
6/1/17,2017,6,11:27,28C,19,Orca,8,Ts,,T124As,Other,WW,Wild Whales Vancouver
8/28/21,2021,8,13:00,29C,20,Orca,4,L,,,Other,TWM,Jeanne Hyde
9/16/21,2021,9,13:04,29C,20,Orca,12,,L,Beh:Slow moving,BCCSN,Reliable,
11/29/22,2022,11,12:05,7,176,Humpback,2,,,,Orca Network,Public,Sara Cannon
11/29/22,2022,11,10:35,7,176,Humpback,2,,,,Orca Network,Public,Sara Cannon
5/22/19,2019,5,20:00,29C,20,Orca,4,Ts,,maybe T123s,Other,Reliable,Jeanne Hyde
9/5/19,2019,9,15:42,29C,20,Orca,4,Ts,,T123s,Email,WW,Vancouver Island WW Co
8/13/19,2019,8,12:20,29C,20,Orca,1,Ts,,T65S2,Email,WW,Vancouver Island WW Co
9/14/18,2018,9,,29C,20,Orca,60,JKLp,,"J pod, K pod, 18 L pod whales",Other,TWM,Jeanne Hyde
9/10/18,2018,9,,29C,20,Orca,42,JLp,,Js and 18Ls,Other,TWM,Jeanne Hyde
9/1/18,2018,9,18:00,29C,20,Orca,24,J,,,Other,TWM,Jeanne Hyde
11/28/22,2022,11,8:56,13,425,Humpback,1,,,,Orca Network,Public,Bill Sehmel
8/26/18,2018,8,10:45,29C,20,Orca,5,Ts,,T87+T90's,Other,WW,Wild Whales Vancouver
8/23/18,2018,8,12:35,29C,20,Orca,1,Ts,,Unknown (males),Other,WW,Wild Whales Vancouver
6/28/18,2018,6,15:00,29C,20,Orca,3,Ts,,Likely T124A's,Other,WW,Wild Whales Vancouver
5/1/18,2018,5,15:00,29C,20,Orca,7,Ts,,T123's T36A's,Other,WW,Wild Whales Vancouver
5/1/18,2018,5,14:29,29C,20,Orca,7,Ts,,T123's T36A's,Other,WW,Wild Whales Vancouver
6/28/18,2018,6,10:00,29C,20,Orca,,Ts,,T124As,Other,TWM,Jeanne Hyde
9/6/17,2017,9,,29C,20,Orca,,Ts,,,Other,TWM,Jeanne Hyde
10/15/17,2017,10,14:13,29C,20,Orca,4,Ts,,T18/T19,Other,WW,Prince Of Whales
11/27/22,2022,11,16:25,7,181,Humpback,2,,,,Orca Network,Public,Karma Montelobo
11/27/22,2022,11,12:10,7,181,Humpback,2,,,,Orca Network,Public,Petra Schindler-Carter
9/22/17,2017,9,,29C,20,Orca,,L,,No Js seen,Other,TWM,Jeanne Hyde
9/5/17,2017,9,,29C,20,Orca,,JK,,,Other,TWM,Jeanne Hyde
9/5/17,2017,9,12:30,29C,20,Orca,40-76,JKL,,,Other,WW,Wild Whales Vancouver
8/28/17,2017,8,13:00,29C,20,Orca,5,Ts,,T65As,Other,WW,Wild Whales Vancouver
7/18/17,2017,7,9:20,29C,20,Orca,5,Ts,,T99s,Other,WW,Wild Whales Vancouver
11/26/22,2022,11,12:38,13,423,Humpback,1,,,,Orca Network,Public,Jenna Driscoll
7/2/17,2017,7,15:15,29C,20,Orca,12,Ts,,,Other,WW,Wild Whales Vancouver
11/24/22,2022,11,15:00,6,336,Humpback,6,,,,Orca Network,Public,Shannon Dell
11/24/22,2022,11,16:00,13,423,Humpback,1,,,,Orca Network,Public,David Estroff
11/24/22,2022,11,11:30,11,422,Humpback,1,,,,Orca Network,Public,Lawrence Ingrassia
11/24/22,2022,11,7:15,2-Aug,385,Harbor Porpoise,7,,,,Orca Network,Public,Tom Nowak
11/23/22,2022,11,8:16,28C,,Humpback,3,,,,Orca Network,Public,Stewart Rawlings
11/22/22,2022,11,16:30,13,424,Humpback,1,,,,Orca Network,Public,Randy Witter
11/22/22,2022,11,9:07,8,384,Gray,1,,,,Orca Network,Public,Sara Sadid
11/21/22,2022,11,10:48,7,188,Humpback,3,,,,Orca Network,Reliable,Donna Sanders WSF
11/21/22,2022,11,10:00,9,394,Harbor Porpoise,8,,,,Orca Network,Reliable,Howard Garrett
11/20/22,2022,11,11:09,9,388,Humpback,1,,,,Orca Network,Public,Sam Lange
11/20/22,2022,11,12:16,13,424,Humpback,1,,,,Orca Network,Reliable,Jason Cook
11/20/22,2022,11,11:50,13,424,Humpback,1,,,,Orca Network,Public,Cathryn Rice
11/20/22,2022,11,13:15,1-Aug,375,Harbor Porpoise,150,,,,Orca Network,Reliable,Alisa Lemire Brooks
9/16/21,2021,9,15:05,29C,21,Orca,30,,L,"Beh:Slow moving,Feeding",BCCSN,Reliable,
9/16/21,2021,9,14:01,29C,21,Orca,30,,L,Beh:Breaching,BCCSN,Reliable,
8/3/18,2018,8,13:14,29C,21,Orca,8,Ts,,T137's and T46's,Other,WW,Wild Whales Vancouver
6/5/18,2018,6,12:36,29C,21,Orca,6,Ts,,T124A2's,Other,WW,Wild Whales Vancouver
5/27/18,2018,5,11:40,29C,21,Orca,4,Ts,,T101's,Other,WW,Wild Whales Vancouver
5/20/17,2017,5,13:40,29C,21,Orca,11,Ts,,"T100/T101, T100Bs as well",Other,WW,Prince Of Whales
10/9/17,2017,10,14:20,29C,21,Orca,5,Ts,,"T101s, T046C2",Other,WW,Wild Whales Vancouver
11/19/22,2022,11,7:15,7,181,Humpback,1,,,,Orca Network,Reliable,Michelline Halliday
11/19/22,2022,11,8:15,7,188,Humpback,3,,,,Orca Network,Reliable,Laura Baker WSF
1/19/22,2022,1,11:15,6,247,Gray,1,,,,Orca Network,Public,Sue Englert
11/18/22,2022,11,16:30,13,424,Humpback,1,,,Malachite,Orca Network,Public,Heather Benjamin
11/18/22,2022,11,10:43,13,424,Humpback,1,,,Malachite,Orca Network,Public,Jennifer Swenson
11/17/22,2022,11,13:16,13,424,Humpback,1,,,Malachite,Orca Network,Public,T.L. Stokes
11/17/22,2022,11,11:54,13,424,Humpback,1,,,,Orca Network,Public,David Bennett
11/17/22,2022,11,10:11,13,424,Humpback,1,,,Malachite,Orca Network,Public,Jennifer Swenson
11/17/22,2022,11,13:15,7,220,Gray,1,,,,Orca Network,Public,Cynthia Nielsen
11/16/22,2022,11,16:31,19C,236,Humpback,2,,,,Orca Network,Public,Cotton Rockwood
11/16/22,2022,11,9:16,19C,236,Humpback,6,,,,Orca Network,Public,Cotton Rockwood
11/16/22,2022,11,7:54,7,181,Humpback,1,,,,Orca Network,Reliable,Monika Wieland Shields
11/16/22,2022,11,16:45,13,424,Humpback,1,,,Malachite,Orca Network,Public,Heather Benjamin
11/16/22,2022,11,15:25,13,424,Humpback,1,,,,Orca Network,Public,Alexis WAA
11/16/22,2022,11,9:23,13,424,Humpback,1,,,,Orca Network,Public,Jennifer Swenson
11/16/22,2022,11,7:45,7,181,Minke,1,,,,Orca Network,Reliable,Monika Wieland Shields
9/30/17,2017,9,11:51,29C,21,Orca,25,J,,,Other,WW,Wild Whales Vancouver
11/15/22,2022,11,9:53,13,424,Humpback,1,,,Malachite,Orca Network,Public,Jennifer Swenson
11/15/22,2022,11,13:43,7,97,Gray,1,,,,Orca Network,Public,Sharri Tyas
11/14/22,2022,11,13:47,13,424,Humpback,1,,,,Orca Network,Public,Jennifer Burton Stolz
11/14/22,2022,11,10:30,13,424,Humpback,1,,,Malachite,Orca Network,Public,Jessie Keating
11/14/22,2022,11,9:00,13,424,Humpback,1,,,,Orca Network,Public,Molly McCutcheon
11/13/22,2022,11,10:12,9,400,Humpback,1,,,,Orca Network,Reliable,Sara Montour Lewis
11/13/22,2022,11,12:05,13,425,Humpback,1,,,,Orca Network,Public,Ricki Selva
11/13/22,2022,11,12:59,13,425,Humpback,1,,,,Orca Network,Public,Megan Pratt
11/12/22,2022,11,16:05,10,402,Humpback,1,,,,Orca Network,Reliable,Maija Holston WSF
11/12/22,2022,11,16:15,13,425,Humpback,1,,,Malachite,Orca Network,Public,Sara Richey Guenther
11/12/22,2022,11,8:42,13,424,Humpback,1,,,,Orca Network,Reliable,Jason Cook
11/11/22,2022,11,14:30,13,424,Humpback,1,,,,Orca Network,Public,Randy Witter
11/11/22,2022,11,1:09,13,424,Humpback,1,,,,Orca Network,Public,Jennifer Burton Stolz
11/11/22,2022,11,9:30,13,424,Humpback,1,,,,Orca Network,Public,Molly McCutcheon
11/11/22,2022,11,8:30,13,424,Humpback,1,,,Malachite,Orca Network,Public,Randy Witter
11/9/22,2022,11,13:00,7,169,Humpback,3,,,,Orca Network,Reliable,John Boyd
11/9/22,2022,11,14:35,9,392,Humpback,1,,,,Orca Network,Public,Ana Sing Deo
9/15/17,2017,9,14:17,29C,21,Orca,2,Ts,,T102 and T101B,Other,WW,Wild Whales Vancouver
11/8/22,2022,11,17:30,1-Aug,374,Humpback,1,,,,Orca Network,Public,Bethany
11/8/22,2022,11,9:38,18C,157,Humpback,1,,,,Orca Network,Public,Denis Barnard
9/6/17,2017,9,11:30,29C,21,Orca,4,Ts,,"T18, T19, T19B, T19C",Other,WW,Wild Whales Vancouver
9/5/17,2017,9,12:30,29C,21,Orca,30-40,JpL,,,Other,WW,Wild Whales Vancouver
11/6/22,2022,11,14:44,7,188,Humpback,2,,,,Orca Network,Public,Lauren McManus
11/6/22,2022,11,15:45,9,387,Humpback,1,,,,Orca Network,Public,Kate Pagan
11/5/22,2022,11,,9,389,Humpback,1,,,,Orca Network,Public,Lisa Tweter
11/5/22,2022,11,16:15,9,401,Humpback,1,,,,Orca Network,Reliable,Bart Rulon
11/5/22,2022,11,10:00,13,424,Humpback,1,,,CRC-19820 Malachite,Orca Network,Public,Ingrid Shumway
9/5/17,2017,9,11:22,29C,21,Orca,30-40,JpL,,,Other,WW,Wild Whales Vancouver
11/3/22,2022,11,13:12,7,187,Humpback,2,,,,Orca Network,Public,Julie Gralow
11/4/22,2022,11,10:12,7,188,Humpback,2,,,,Orca Network,Reliable,Donna Sanders WSF
9/5/17,2017,9,9:40,29C,21,Orca,60-76,Lp,,"L87, L77, L72, L92, L94, L41, L22, L89",Other,WW,Wild Whales Vancouver
9/5/22,2022,9,19:40,29C,22,Orca,,J,,,BCCSN,Reliable,
8/31/18,2018,8,13:35,29C,22,Orca,7,Ts,,T37's,Other,WW,Wild Whales Vancouver
11/3/22,2022,11,13:00,13,424,Humpback,1,,,Malachite,Orca Network,Public,Ingrid Shumway
