"SightDate","Year","Month","Time","FishArea","Quadrant","Species","Count","Comments","Channel","Source","ReportingParty"
"12/7/22",2022,12,"14:00","121C","unknown","Humpback","2","","Orca Network","Public","George Holland"
"12/6/22",2022,12,"13:20","7","186","Humpback","2","","hotline","Reliable","Jeanne"
"12/6/22",2022,12,"10:45","7","188","Humpback","2","","Orca Network","Reliable","Laura Baker WSF"
"12/5/22",2022,12,"8:45","10","411","Humpback","1","CRC19820 Malachite","Orca Network","Reliable","Donna Hansen"
"12/4/22",2022,12,"10:28","16C","unknown","Humpback","5","","Orca Network","Public","Vern Hattle"
"12/4/22",2022,12,"15:05","7","181","Humpback","2","","Orca Network","Reliable","Michelline Halliday"
"12/4/22",2022,12,"11:45","7","186","Humpback","2","","Orca Network","Public","Sara Abrevaya Stein"
"12/4/22",2022,12,"11:30","7","186","Humpback","2","","Orca Network","Reliable","Monika Wieland Shields"
"12/2/22",2022,12,"9:05","7","169","Humpback","1","","Orca Network","Public","Sara Cannon"
"12/2/22",2022,12,"14:49","11","420","Humpback","1","","Orca Network","Public","Johnny Collard"
"12/1/22",2022,12,"9:33","7","181","Humpback","8","","Orca Network","Reliable","Michelline Halliday"
"12/1/22",2022,12,"12:05","7","181","Humpback","4","","Orca Network","Reliable","Michelline Halliday"
"12/1/22",2022,12,"14:00","7","181","Humpback","2","","Orca Network","Reliable","Michelline Halliday"
"11/30/22",2022,11,"11:27","17C","54","Humpback","4","","Orca Network","Public","Marcia"
"11/30/22",2022,11,"14:05","7","169","Humpback","2","","Orca Network","Public","Sara Cannon"
"11/30/22",2022,11,"12:10","7","176","Humpback","2","","Orca Network","Public","Sara Cannon"
"11/29/22",2022,11,"12:05","7","176","Humpback","2","","Orca Network","Public","Sara Cannon"
"11/29/22",2022,11,"10:35","7","176","Humpback","2","","Orca Network","Public","Sara Cannon"
"11/28/22",2022,11,"8:56","13","425","Humpback","1","","Orca Network","Public","Bill Sehmel"
"11/27/22",2022,11,"16:25","7","181","Humpback","2","","Orca Network","Public","Karma Montelobo"
"11/27/22",2022,11,"12:10","7","181","Humpback","2","","Orca Network","Public","Petra Schindler-Carter"
"11/26/22",2022,11,"12:38","13","423","Humpback","1","","Orca Network","Public","Jenna Driscoll"
"11/24/22",2022,11,"15:00","6","336","Humpback","6","","Orca Network","Public","Shannon Dell"
"11/24/22",2022,11,"16:00","13","423","Humpback","1","","Orca Network","Public","David Estroff"
"11/24/22",2022,11,"11:30","11","422","Humpback","1","","Orca Network","Public","Lawrence Ingrassia"
"11/23/22",2022,11,"8:16","28C","unknown","Humpback","3","","Orca Network","Public","Stewart Rawlings"
"11/22/22",2022,11,"16:30","13","424","Humpback","1","","Orca Network","Public","Randy Witter"
"11/21/22",2022,11,"10:48","7","188","Humpback","3","","Orca Network","Reliable","Donna Sanders WSF"
"11/20/22",2022,11,"11:09","9","388","Humpback","1","","Orca Network","Public","Sam Lange"
"11/20/22",2022,11,"12:16","13","424","Humpback","1","","Orca Network","Reliable","Jason Cook"
"11/20/22",2022,11,"11:50","13","424","Humpback","1","","Orca Network","Public","Cathryn Rice"
"11/19/22",2022,11,"7:15","7","181","Humpback","1","","Orca Network","Reliable","Michelline Halliday"
"11/19/22",2022,11,"8:15","7","188","Humpback","3","","Orca Network","Reliable","Laura Baker WSF"
"11/18/22",2022,11,"16:30","13","424","Humpback","1","Malachite","Orca Network","Public","Heather Benjamin"
"11/18/22",2022,11,"10:43","13","424","Humpback","1","Malachite","Orca Network","Public","Jennifer Swenson"
"11/17/22",2022,11,"13:16","13","424","Humpback","1","Malachite","Orca Network","Public","T.L. Stokes"
"11/17/22",2022,11,"11:54","13","424","Humpback","1","","Orca Network","Public","David Bennett"
"11/17/22",2022,11,"10:11","13","424","Humpback","1","Malachite","Orca Network","Public","Jennifer Swenson"
"11/16/22",2022,11,"16:31","19C","236","Humpback","2","","Orca Network","Public","Cotton Rockwood"
"11/16/22",2022,11,"9:16","19C","236","Humpback","6","","Orca Network","Public","Cotton Rockwood"
"11/16/22",2022,11,"7:54","7","181","Humpback","1","","Orca Network","Reliable","Monika Wieland Shields"
"11/16/22",2022,11,"16:45","13","424","Humpback","1","Malachite","Orca Network","Public","Heather Benjamin"
"11/16/22",2022,11,"15:25","13","424","Humpback","1","","Orca Network","Public","Alexis WAA"
"11/16/22",2022,11,"9:23","13","424","Humpback","1","","Orca Network","Public","Jennifer Swenson"
"11/15/22",2022,11,"9:53","13","424","Humpback","1","Malachite","Orca Network","Public","Jennifer Swenson"
"11/14/22",2022,11,"13:47","13","424","Humpback","1","","Orca Network","Public","Jennifer Burton Stolz"
"11/14/22",2022,11,"10:30","13","424","Humpback","1","Malachite","Orca Network","Public","Jessie Keating"
"11/14/22",2022,11,"9:00","13","424","Humpback","1","","Orca Network","Public","Molly McCutcheon"
"11/13/22",2022,11,"10:12","9","400","Humpback","1","","Orca Network","Reliable","Sara Montour Lewis"
"11/13/22",2022,11,"12:05","13","425","Humpback","1","","Orca Network","Public","Ricki Selva"
"11/13/22",2022,11,"12:59","13","425","Humpback","1","","Orca Network","Public","Megan Pratt"
"11/12/22",2022,11,"16:05","10","402","Humpback","1","","Orca Network","Reliable","Maija Holston WSF"
"11/12/22",2022,11,"16:15","13","425","Humpback","1","Malachite","Orca Network","Public","Sara Richey Guenther"
"11/12/22",2022,11,"8:42","13","424","Humpback","1","","Orca Network","Reliable","Jason Cook"
"11/11/22",2022,11,"14:30","13","424","Humpback","1","","Orca Network","Public","Randy Witter"
"11/11/22",2022,11,"1:09","13","424","Humpback","1","","Orca Network","Public","Jennifer Burton Stolz"
"11/11/22",2022,11,"9:30","13","424","Humpback","1","","Orca Network","Public","Molly McCutcheon"
"11/11/22",2022,11,"8:30","13","424","Humpback","1","Malachite","Orca Network","Public","Randy Witter"
"11/9/22",2022,11,"13:00","7","169","Humpback","3","","Orca Network","Reliable","John Boyd"
"11/9/22",2022,11,"14:35","9","392","Humpback","1","","Orca Network","Public","Ana Sing Deo"
"11/8/22",2022,11,"17:30","1-Aug","374","Humpback","1","","Orca Network","Public","Bethany"
"11/8/22",2022,11,"9:38","18C","157","Humpback","1","","Orca Network","Public","Denis Barnard"
"11/6/22",2022,11,"14:44","7","188","Humpback","2","","Orca Network","Public","Lauren McManus"
"11/6/22",2022,11,"15:45","9","387","Humpback","1","","Orca Network","Public","Kate Pagan"
"11/5/22",2022,11,"","9","389","Humpback","1","","Orca Network","Public","Lisa Tweter"
"11/5/22",2022,11,"16:15","9","401","Humpback","1","","Orca Network","Reliable","Bart Rulon"
"11/5/22",2022,11,"10:00","13","424","Humpback","1","CRC-19820 Malachite","Orca Network","Public","Ingrid Shumway"
"11/3/22",2022,11,"13:12","7","187","Humpback","2","","Orca Network","Public","Julie Gralow"
"11/4/22",2022,11,"10:12","7","188","Humpback","2","","Orca Network","Reliable","Donna Sanders WSF"
"11/3/22",2022,11,"13:00","13","424","Humpback","1","Malachite","Orca Network","Public","Ingrid Shumway"
"11/2/22",2022,11,"11:15","13","425","Humpback","1","","Orca Network","Public","Sarah Richey Guenther"
"11/1/22",2022,11,"15:10","9","390","Humpback","1","","Orca Network","Public","Bill Setter"
"10/29/22",2022,10,"16:00","18C","164","Humpback","3","","Orca Network","Public","Yves Tiberghien"
"10/29/22",2022,10,"15:45","2-Aug","386","Humpback","1","","Orca Network","Reliable","Maija Holston, WSF"
"10/24/22",2022,10,"14:00","11","422","Humpback","1","Malachite","Orca Network","Public","Ted Hayes"
"10/23/22",2022,10,"11:04","20C","262","Humpback","1","","Orca Network","Public","Lily WAA"
"10/23/22",2022,10,"14:00","11","422","Humpback","1","Malachite","Orca Network","Reliable","Cherie StOurs"
"10/23/22",2022,10,"13:45","11","422","Humpback","1","Malachite","Orca Network","Public","Thomas Frenock"
"10/23/22",2022,10,"12:02","11","422","Humpback","1","","Orca Network","Public","Zeno Martin"
"10/23/22",2022,10,"10:00","11","422","Humpback","1","Malachite","Orca Network","Reliable","Jason Cook"
"10/22/22",2022,10,"14:21","11","422","Humpback","1","Malachite","Orca Network","Public","Zeno Martin"
"10/22/22",2022,10,"13:08","11","422","Humpback","1","Malachite","Orca Network","Reliable","Jason Cook"
"10/22/22",2022,10,"11:32","11","418","Humpback","1","Malachite","Orca Network","Reliable","Jason Cook"
"10/21/22",2022,10,"17:03","11","422","Humpback","1","Malachite","Orca Network","Reliable","Jason Cook"
"10/21/22",2022,10,"12:45","11","422","Humpback","1","Malachite","Orca Network","Public","Stace Gordon"
"10/20/22",2022,10,"17:00","11","420","Humpback","1","Malachite","Orca Network","Reliable","Cherie St. Ours"
"10/20/22",2022,10,"17:00","11","420","Humpback","1","Malachite","Orca Network","Public","Jennifer Swenson"
"10/20/22",2022,10,"16:30","11","420","Humpback","1","","Orca Network","Public",""
"10/18/22",2022,10,"17:24","11","422","Humpback","1","Malachite","Orca Network","Reliable","Jason Cook"
"10/17/22",2022,10,"13:48","7","186","Humpback","1","","Orca Network","Public","Chuck Johnson"
"10/17/22",2022,10,"17:07","11","422","Humpback","1","Malachite","Orca Network","Reliable","John Miller WSF"
"10/17/22",2022,10,"14:15","11","420","Humpback","1","","Orca Network","Public","Mary Jane Rumley"
"10/15/22",2022,10,"17:30","18C","123","Humpback","1","","Orca Network","Reliable","Karoline Cullen"
"10/15/22",2022,10,"15:00","2-Aug","378","Humpback","1","","Orca Network","Public","Mark Christenson"
"10/15/22",2022,10,"19:00","10","412","Humpback","2","","Orca Network","Public","Allison Reak"
"10/15/22",2022,10,"15:50","11","420","Humpback","1","Malachite","Orca Network","Reliable","Jason Cook"
"10/15/22",2022,10,"12:47","11","422","Humpback","1","Malachite","Orca Network","Reliable","Jason Cook"
"10/15/22",2022,10,"10:13","11","420","Humpback","1","Malachite","Orca Network","Reliable","Jason Cook"
"10/14/22",2022,10,"13:00","20C","262","Humpback","20","","Orca Network","Reliable","Paul Pudwell"
"10/14/22",2022,10,"17:55","11","420","Humpback","1","Malachite","Orca Network","Public","Kristen Weander"
"10/14/22",2022,10,"15:46","11","420","Humpback","1","","Orca Network","Public","Ashley Whitman"
"10/14/22",2022,10,"15:08","11","420","Humpback","1","Malachite","Orca Network","Public","Kiana Weinschenk"
"10/14/22",2022,10,"12:36","11","420","Humpback","1","Malachite","Orca Network","Reliable","Cherie StOUrs"
"10/14/22",2022,10,"12:25","11","420","Humpback","1","","Orca Network","Public","Kourtnee Marr Lindgren"
"10/13/22",2022,10,"17:55","11","422","Humpback","1","Malachite","Orca Network","Public","Jack Sasser"
"10/13/22",2022,10,"14:43","11","422","Humpback","1","","Orca Network","Reliable","Jason Cook"
"10/13/22",2022,10,"9:43","11","420","Humpback","1","Malachite","Orca Network","Reliable","Jason Cook"
"10/12/22",2022,10,"9:35","7","181","Humpback","1","BCZ0492 Meqe","Orca Network","Reliable","Michelline Halliday"
"10/12/22",2022,10,"8:52","7","181","Humpback","2","","Orca Network","Public","T.L. Stokes"
"10/12/22",2022,10,"8:10","7","176","Humpback","1","","Orca Network","Public","Peter Van Deventer"
"10/12/22",2022,10,"18:15","11","422","Humpback","1","Malachite","Orca Network","Public","Ed Rickert"
"10/12/22",2022,10,"13:19","11","422","Humpback","1","Malachite","Orca Network","Reliable","Melissa Bird"
"10/11/22",2022,10,"9:00","7","184","Humpback","1","","Orca Network","Reliable","Orca Behavior Institute"
"10/11/22",2022,10,"17:59","11","422","Humpback","1","Malachite","Orca Network","Public","Steph Grush"
"10/11/22",2022,10,"0:00","11","422","Humpback","1","","Orca Network","Public","Heather Roskelley"
"10/11/22",2022,10,"16:00","11","422","Humpback","1","","Orca Network","Public","Heidi Armstrong"
"10/11/22",2022,10,"12:10","11","422","Humpback","1","","Orca Network","Public","Kathy Weaver"
"10/11/22",2022,10,"7:48","11","422","Humpback","1","","Orca Network","Public","Shannon Joosten Schlecht"
"10/10/22",2022,10,"15:13","11","420","Humpback","1","Malachite","Orca Network","Reliable","WSF"
"10/10/22",2022,10,"16:00","11","420","Humpback","1","","Orca Network","Public","Reid Christopher Newlin"
"10/10/22",2022,10,"12:25","11","422","Humpback","1","Malachite","Orca Network","Public","Grace McRae"
"10/9/22",2022,10,"12:26","28C","14","Humpback","5","Hecate, YingYang, Hydra, BCY0161, MMZ0061","Orca Network","Reliable","Tyson Reed"
"10/9/22",2022,10,"14:59","11","414","Humpback","1","Malachite","Orca Network","Public","Hope Cornetta"
"10/9/22",2022,10,"12:57","11","422","Humpback","1","Malachite","Orca Network","Public","Tricia DeOme"
"10/9/22",2022,10,"10:53","11","422","Humpback","1","","Orca Network","Reliable","Jason Cook"
"10/8/22",2022,10,"10:14","11","420","Humpback","1","","Orca Network","Public","Todd Ritchie"
"10/9/22",2022,10,"8:37","11","412","Humpback","1","","Orca Network","Public","Ryan Dicks"
"10/8/22",2022,10,"14:30","7","187","Humpback","1","BCX1358 Frankenstein","Orca Network","Public","Ellie Sawyer"
"10/8/22",2022,10,"13:00","7","188","Humpback","1","BCX1358 Frankenstein","Orca Network","Public","Ellie Sawyer"
"10/8/22",2022,10,"16:15","11","422","Humpback","1","","Orca Network","Public","Heather Maher"
"10/7/22",2022,10,"16:20","11","422","Humpback","1","","Orca Network","Public","Crystal Thompson"
"10/7/22",2022,10,"16:05","11","422","Humpback","1","","Orca Network","Public","Maria Cammarota"
"10/7/22",2022,10,"15:00","11","422","Humpback","1","","Orca Network","Public","Betty Foster"
"10/7/22",2022,10,"13:22","11","422","Humpback","1","","Orca Network","Public","Jennifer Hubbard"
"10/7/22",2022,10,"8:31","11","422","Humpback","2","","Orca Network","Public","Shannon Joosten Schlecht"
"10/6/22",2022,10,"13:23","11","422","Humpback","1","","Orca Network","Public","Heidi Armstrong"
"10/6/22",2022,10,"11:22","11","422","Humpback","1","CRC-19820 (Malachite)","Orca Network","Public","Ashley Whitman"
"10/5/22",2022,10,"16:05","9","398","Humpback","1","","Orca Network","Reliable","Alisa Lemire Brooks"
"10/5/22",2022,10,"18:11","11","422","Humpback","1","","Orca Network","Public","Ryan Dicks"
"10/5/22",2022,10,"16:58","11","422","Humpback","1","","Orca Network","Reliable","Jason Cook"
"10/5/22",2022,10,"13:43","11","422","Humpback","1","","Orca Network","Public","Jack Sasser"
"10/5/22",2022,10,"9:19","11","422","Humpback","1","","Orca Network","Public","Dave Cope"
"10/4/22",2022,10,"12:48","9","390","Humpback","1","MMX0132 Uluka","Orca Network","Public","Brian McGinn"
"10/4/22",2022,10,"12:34","9","390","Humpback","1","","Orca Network","Public","Christina Wheat"
"10/4/22",2022,10,"18:05","11","422","Humpback","1","","Orca Network","Public","Charles Wright"
"10/4/22",2022,10,"16:34","11","420","Humpback","1","","Orca Network","Public","Jason Cook"
"10/4/22",2022,10,"15:00","11","422","Humpback","1","","Orca Network","Public","Tim Ferris"
"10/4/22",2022,10,"12:06","11","422","Humpback","1","","Orca Network","Public","Jack Sasser"
"10/3/22",2022,10,"14:16","7","184","Humpback","2","","Orca Network","Reliable","Gerald Graham"
"10/3/22",2022,10,"11:45","9","398","Humpback","1","","Orca Network","Reliable","Bart Rulon"
"10/3/22",2022,10,"11:50","10","401","Humpback","1","","Orca Network","Public","Donna Green Van Renselaar"
"10/3/22",2022,10,"17:39","11","419","Humpback","1","","Orca Network","Public","Robyn Riley"
"10/3/22",2022,10,"16:26","11","412","Humpback","1","","Orca Network","Reliable","Cherie St.Ours"
"10/3/22",2022,10,"16:06","11","420","Humpback","1","","Orca Network","Reliable","WSF"
"10/3/22",2022,10,"14:35","11","420","Humpback","1","","Orca Network","Public","Ron Philippsborn"
"10/3/22",2022,10,"14:03","11","422","Humpback","1","","Orca Network","Public","Candace Gavin"
"10/3/22",2022,10,"12:29","11","420","Humpback","1","Malachite","Orca Network","Public","Ethan Allen"
"10/2/22",2022,10,"12:44","7","176","Humpback","1","","Orca Network","Public","Devin Neiwert"
"10/2/22",2022,10,"12:32","7","181","Humpback","2","","Orca Network","Public","Paul Rudd"
"10/2/22",2022,10,"10:41","11","422","Humpback","1","","Orca Network","Reliable","Jason Cook"
"10/1/22",2022,10,"14:39","11","422","Humpback","1","","Orca Network","Public","Allyson Corbo"
"9/1/22",2022,9,"9:31","1-Aug","375","Humpback","1","Malachite","Orca Network","Public","Erik Anderson"
"9/1/22",2022,9,"13:30","1-Aug","375","Humpback","1","Malachite","Orca Network","Reliable","Jill Hein"
"9/1/22",2022,9,"13:44","1-Aug","374","Humpback","1","Malachite","Orca Network","Reliable","Stephanie Raymond"
"9/6/22",2022,9,"11:15","20C","unknown","Humpback","18","","Orca Network","Public","Janett Wingett"
"9/16/22",2022,9,"9:50","2-Aug","385","Humpback","1","","Orca Network","Public","Teena Robinett"
"9/30/22",2022,9,"18:18","7","186","Humpback","4","","Orca Network","Public","Erin Corra"
"9/30/22",2022,9,"18:00","7","187","Humpback","3","","Orca Network","Public","Jeanne Sept"
"9/30/22",2022,9,"15:48","7","188","Humpback","3","","Orca Network","Public","Anon"
"9/30/22",2022,9,"10:30","18C","123","Humpback","4","","Orca Network","Public","Anon"
"9/30/22",2022,9,"14:09","11","418","Humpback","1","","Orca Network","Reliable","Amy Carey"
"9/30/22",2022,9,"13:01","11","422","Humpback","1","","Orca Network","Public","Susan White"
"9/30/22",2022,9,"11:49","13","423","Humpback","1","Malachite","Orca Network","Public","Karen Caldwell"
"9/30/22",2022,9,"8:30","11","422","Humpback","1","Malachite","Orca Network","Public","Erica Nelson"
"9/29/22",2022,9,"9:00","18C","123","Humpback","4","","Orca Network","Public","Anon"
"9/29/22",2022,9,"12:30","11","422","Humpback","1","","Orca Network","Public","Thomas Frenock"
"9/29/22",2022,9,"10:43","11","422","Humpback","1","","Orca Network","Public","Susan White"
"9/29/22",2022,9,"10:18","11","422","Humpback","1","","Orca Network","Public","Karen Caldwell"
"9/29/22",2022,9,"8:30","13","423","Humpback","1","","Orca Network","Public","Karen Caldwell"
"9/28/22",2022,9,"18:20","11","422","Humpback","1","Malachite","Orca Network","Public","Jack Sasser"
"9/28/22",2022,9,"15:42","11","422","Humpback","1","","Orca Network","Public","Michael Kaldawi"
"9/28/22",2022,9,"11:25","11","418","Humpback","1","","Orca Network","Public","Jordan Allen"
"9/28/22",2022,9,"10:42","11","422","Humpback","1","Malachite","Orca Network","Public","Cherie StOurs"
"9/28/22",2022,9,"9:41","11","422","Humpback","1","","Orca Network","Public","Tessa OGrady"
"9/28/22",2022,9,"8:16","11","422","Humpback","1","","Orca Network","Public","Jack Sasser"
"9/27/22",2022,9,"14:38","11","420","Humpback","1","","Orca Network","Public","Geoff Wotton"
"9/27/22",2022,9,"13:31","11","418","Humpback","1","","Orca Network","Reliable","Amy Carey"
"9/27/22",2022,9,"12:30","11","418","Humpback","1","","Orca Network","Public","Stevee Duber"
"9/27/22",2022,9,"10:55","11","420","Humpback","1","","Orca Network","Public","Keith Danziger"
"9/27/22",2022,9,"9:00","11","420","Humpback","1","","Orca Network","Public","Aura Mae"
"9/26/22",2022,9,"15:20","7","185","Humpback","1","Two Spot","Orca Network","Reliable","Monika Shields"
"9/26/22",2022,9,"14:45","7","186","Humpback","1","Two Spot","Orca Network","Reliable","Monika Shields"
"9/26/22",2022,9,"13:38","11","418","Humpback","1","Malachite","Orca Network","Reliable","Melissa Bird"
"9/25/22",2022,9,"17:15","7","186","Humpback","1","","Orca Network","Public","EJ Evans"
"9/25/22",2022,9,"12:15","7","184","Humpback","1","","Orca Network","Reliable","Monika Shields"
"9/25/22",2022,9,"15:50","11","422","Humpback","1","Malachite","Orca Network","Public","Candace Gavin"
"9/25/22",2022,9,"14:12","11","422","Humpback","1","","Orca Network","Public","Anon"
"9/24/22",2022,9,"7:00","10","402","Humpback","1","","Orca Network","Public","LooLoo Lib"
"9/27/22",2022,9,"17:50","11","422","Humpback","1","","Orca Network","Public","Cherie StOurs"
"9/24/22",2022,9,"17:30","13","423","Humpback","1","","Orca Network","Public","Wendy Smith"
"9/24/22",2022,9,"16:11","13","423","Humpback","1","","Orca Network","Reliable","Jason Cook"
"9/24/22",2022,9,"13:18","11","420","Humpback","1","","Orca Network","Reliable","Jason Cook"
"9/24/22",2022,9,"12:00","11","420","Humpback","1","","Orca Network","Reliable","Amy Carey"
"9/23/22",2022,9,"11:50","7","97","Humpback","2","BCZ0502 & BCY1092","Orca Network","Reliable","Alisa Brooks"
"9/23/22",2022,9,"14:26","11","418","Humpback","1","","Orca Network","Reliable","Amy Carey"
"9/21/22",2022,9,"10:45","9","391","Humpback","1","Two Spot","Orca Network","Public","Brian McGinn"
"9/21/22",2022,9,"18:30","11","420","Humpback","1","","Orca Network","Public","Cherie StOurs"
"9/21/22",2022,9,"17:55","11","420","Humpback","1","","Orca Network","Reliable","Jason Cook"
"9/21/22",2022,9,"13:15","11","420","Humpback","1","","Orca Network","Public","Candace Gavin"
"9/20/22",2022,9,"11:54","9","394","Humpback","1","Two Spot","Orca Network","Reliable","Justine Buckmaster"
"9/20/22",2022,9,"10:17","9","394","Humpback","1","Two Spot","Orca Network","Reliable","Justine Buckmaster"
"9/14/22",2022,9,"11:50","7","188","Humpback","1","","Orca Network","Reliable","Monika Shields"
"9/18/22",2022,9,"13:25","10","402","Humpback","1","Two Spot","Orca Network","Reliable","Bart Rulon"
"9/17/22",2022,9,"9:10","9","389","Humpback","1","","Orca Network","Public","Margaret Marrowstone"
"9/15/22",2022,9,"11:42","17C","53","Humpback","2","","Orca Network","Public","Spencer Forsythe"
"9/16/22",2022,9,"10:40","11","422","Humpback","1","","Orca Network","Public","Herry Smith"
"9/16/22",2022,9,"9:29","11","420","Humpback","1","","Orca Network","Public","Polly Brown"
"9/13/22",2022,9,"14:55","7","181","Humpback","1","","Orca Network","Reliable","Michelline Halliday"
"9/15/22",2022,9,"13:00","7","185","Humpback","1","","Orca Network","Reliable","Kwasi Addae"
"9/14/22",2022,9,"12:44","7","186","Humpback","1","","Orca Network","Reliable","Ariel Yseth"
"9/14/22",2022,9,"11:15","7","188","Humpback","1","","Orca Network","Reliable","Monika Shields"
"9/13/22",2022,9,"19:26","7","181","Humpback","1","","Orca Network","Public","Matt Leamann"
"9/13/22",2022,9,"9:39","1-Aug","372","Humpback","1","","Orca Network","Public","Aaron Gill"
"9/12/22",2022,9,"15:55","7","181","Humpback","1","Fallen Knight","Orca Network","Reliable","Monika Shields"
"9/12/22",2022,9,"11:45","1-Aug","379","Humpback","1","Malachite","Orca Network","Public","Aaron Gill"
"9/12/22",2022,9,"10:50","1-Aug","379","Humpback","1","Malachite","Orca Network","Public","Aaron Gill"
"9/12/22",2022,9,"8:31","1-Aug","379","Humpback","1","Malachite","Orca Network","Public","Aaron Gill"
"9/11/22",2022,9,"15:00","1-Aug","375","Humpback","1","Malachite","Orca Network","Public","Kristina Trowbridge"
"9/11/22",2022,9,"13:17","1-Aug","375","Humpback","1","","Orca Network","Public","Marie Heil"
"9/11/22",2022,9,"11:54","1-Aug","375","Humpback","1","Malachite","Orca Network","Reliable","Bart Rulon"
"9/9/22",2022,9,"14:35","1-Aug","379","Humpback","2","","Orca Network","Public","Heather Anson"
"9/7/22",2022,9,"12:00","1-Aug","379","Humpback","1","","Orca Network","Public","Aaron Gill"
"9/6/22",2022,9,"16:12","1-Aug","379","Humpback","1","Malachite","Orca Network","Public","Aaron Gill"
"9/6/22",2022,9,"11:31","1-Aug","374","Humpback","1","","Orca Network","Public","Lucienne Miodonski"
"9/6/22",2022,9,"8:50","1-Aug","375","Humpback","1","Malachite","Orca Network","Public","Kristina Trowbridge"
"9/5/22",2022,9,"11:15","1-Aug","375","Humpback","1","","Orca Network","Reliable","Nedra Wilson CWW"
"9/5/22",2022,9,"9:40","1-Aug","375","Humpback","1","","Orca Network","Public","Erik Anderson"
"9/5/22",2022,9,"6:45","8","375","Humpback","1","","Orca Network","Reliable","Whitney Dock CWW"
"9/4/22",2022,9,"7:25","1-Aug","374","Humpback","1","","Orca Network","Public","Peter Deventer"
"9/4/22",2022,9,"8:00","8","375","Humpback","1","Malachite","Orca Network","Public","Kristina Trowbridge"
"9/3/22",2022,9,"11:10","9","388","Humpback","1","","Orca Network","Public","Terry Wegner"
"9/3/22",2022,9,"10:44","9","389","Humpback","1","CRC16017","Orca Network","Reliable","Bart Rulon"
"9/2/22",2022,9,"15:57","2-Aug","386","Humpback","1","CRC16017","Orca Network","Reliable","Washington State Ferries"
"9/2/22",2022,9,"11:35","2-Aug","383","Humpback","1","CRC16017","Orca Network","Reliable","Bart Rulon"
"9/2/22",2022,9,"6:49","2-Aug","386","Humpback","1","","Orca Network","Reliable","Washington State Ferries"
"8/26/22",2022,8,"14:11","1-Aug","374","Humpback","1","Malachite","Orca Network","Reliable","Stephanie Raymond"
"8/24/22",2022,8,"7:30","10","405","Humpback","1","","Orca Network","Public","Larissa Wright"
"8/31/22",2022,8,"12:40","2-Aug","386","Humpback","1","Two Spot","Orca Network","Reliable","Justine Buckmaster"
"8/30/22",2022,8,"16:17","8","375","Humpback","1","","Orca Network","Public","Camille Hartley"
"8/30/22",2022,8,"8:45","1-Aug","375","Humpback","1","","Orca Network","Reliable","Steve Boskovich CWW"
