"","Year","Quadrant","SightingCount"
"204",2017,255,1
"205",2017,256,1
"206",2017,257,2
"207",2017,259,9
"208",2017,260,62
"209",2017,261,10
"210",2017,262,13
"211",2017,264,63
"212",2017,265,13
"213",2017,268,2
"214",2017,269,6
"215",2017,270,1
"216",2017,273,15
"217",2017,274,8
"218",2017,288,1
"219",2017,289,1
"220",2017,290,3
"221",2017,292,1
"222",2017,293,1
"223",2017,294,2
"224",2017,295,5
"225",2017,297,2
"226",2017,299,1
"227",2017,300,2
"228",2017,301,1
"229",2017,303,5
"230",2017,305,7
"231",2017,307,8
"232",2017,310,1
"233",2017,311,1
"234",2017,312,3
"235",2017,313,2
"236",2017,314,2
"237",2017,316,1
"238",2017,317,2
"239",2017,318,3
"240",2017,319,3
"241",2017,323,1
"242",2017,327,3
"243",2017,335,2
"244",2017,336,1
"245",2017,341,1
"246",2017,343,5
"247",2017,346,1
"248",2017,350,6
"249",2017,352,1
"250",2017,358,4
"251",2017,359,6
"252",2017,360,5
"253",2017,362,1
"254",2017,364,3
"255",2017,365,27
"256",2017,366,9
"257",2017,371,4
"258",2017,372,11
"259",2017,373,22
"260",2017,374,11
"261",2017,375,37
"262",2017,378,10
"263",2017,379,27
"264",2017,380,18
"265",2017,381,16
"266",2017,382,3
"267",2017,383,36
"268",2017,384,16
"269",2017,385,6
"270",2017,386,87
"271",2017,387,25
"272",2017,388,19
"273",2017,389,38
"274",2017,390,37
"275",2017,391,20
"276",2017,392,55
"277",2017,393,1
"278",2017,394,31
"279",2017,395,17
"280",2017,396,7
"281",2017,397,43
"282",2017,398,66
"283",2017,399,5
"284",2017,400,35
"285",2017,401,195
"286",2017,402,77
"287",2017,403,17
"288",2017,404,22
"289",2017,405,16
"290",2017,406,3
"291",2017,407,76
"292",2017,408,91
"293",2017,409,33
"294",2017,410,63
"295",2017,411,64
"296",2017,412,51
"297",2017,413,70
"298",2017,414,66
"299",2017,415,28
"300",2017,416,24
"301",2017,417,33
"302",2017,418,17
"303",2017,419,34
"304",2017,420,42
"305",2017,421,19
"306",2017,422,61
"307",2017,423,31
"308",2017,424,14
"309",2017,425,10
"310",2017,426,32
"311",2017,427,7
"312",2017,428,4
"313",2017,429,10
"314",2017,430,15
"315",2017,431,8
"316",2017,432,82
"317",2017,433,62
"318",2017,435,1
"319",2017,440,1
"320",2017,441,1
"321",2017,445,2
"322",2017,NA,316
"323",2018,4,1
"324",2018,5,1
"325",2018,11,2
"326",2018,12,3
"327",2018,13,3
"328",2018,14,4
"329",2018,15,8
"330",2018,16,2
"331",2018,17,3
"332",2018,18,2
"333",2018,20,9
"334",2018,21,3
"335",2018,22,2
"336",2018,23,3
"337",2018,28,1
"338",2018,29,1
"339",2018,30,1
"340",2018,31,2
"341",2018,32,1
"342",2018,33,2
"343",2018,34,1
"344",2018,35,1
"345",2018,36,2
"346",2018,37,1
"347",2018,41,1
"348",2018,42,1
"349",2018,44,1
"350",2018,45,1
"351",2018,46,6
"352",2018,47,1
"353",2018,48,5
"354",2018,49,2
"355",2018,52,3
"356",2018,53,3
"357",2018,54,22
"358",2018,55,13
"359",2018,56,1
"360",2018,57,2
"361",2018,58,2
"362",2018,59,4
"363",2018,60,8
"364",2018,64,9
"365",2018,65,9
"366",2018,66,4
"367",2018,67,1
"368",2018,68,4
"369",2018,69,4
"370",2018,70,3
"371",2018,71,5
"372",2018,72,2
"373",2018,73,4
"374",2018,74,4
"375",2018,75,3
"376",2018,76,3
"377",2018,77,10
"378",2018,78,1
"379",2018,79,5
"380",2018,80,14
"381",2018,81,5
"382",2018,82,9
"383",2018,83,7
"384",2018,85,3
"385",2018,86,1
"386",2018,87,9
"387",2018,88,4
"388",2018,89,2
"389",2018,90,8
"390",2018,91,2
"391",2018,93,4
"392",2018,94,1
"393",2018,95,3
"394",2018,96,1
"395",2018,97,26
"396",2018,101,1
"397",2018,104,1
"398",2018,108,1
"399",2018,111,1
"400",2018,112,1
"401",2018,113,4
"402",2018,114,2
"403",2018,115,1
"404",2018,116,4
"405",2018,117,3
"406",2018,118,4
"407",2018,119,7
"408",2018,120,5
"409",2018,121,8
"410",2018,122,13
"411",2018,123,79
"412",2018,124,18
"413",2018,125,1
"414",2018,126,1
"415",2018,127,3
"416",2018,131,1
"417",2018,132,1
"418",2018,134,1
"419",2018,135,3
"420",2018,136,3
"421",2018,137,1
"422",2018,138,8
"423",2018,139,7
"424",2018,140,6
"425",2018,141,9
"426",2018,142,6
"427",2018,143,1
"428",2018,144,1
"429",2018,145,1
"430",2018,147,1
"431",2018,148,8
"432",2018,149,18
"433",2018,150,34
"434",2018,151,39
"435",2018,152,20
"436",2018,153,36
"437",2018,154,7
"438",2018,155,43
"439",2018,156,12
"440",2018,157,3
"441",2018,158,10
"442",2018,159,2
"443",2018,160,8
"444",2018,161,8
"445",2018,162,39
"446",2018,163,31
"447",2018,164,7
"448",2018,165,2
"449",2018,166,11
"450",2018,167,30
"451",2018,168,45
"452",2018,169,42
"453",2018,170,10
"454",2018,171,8
"455",2018,172,14
"456",2018,173,7
"457",2018,174,4
"458",2018,175,6
"459",2018,176,66
"460",2018,177,12
"461",2018,179,1
"462",2018,180,11
"463",2018,181,529
"464",2018,182,4
"465",2018,183,2
"466",2018,184,26
"467",2018,185,46
"468",2018,186,81
"469",2018,187,28
"470",2018,188,70
"471",2018,189,12
"472",2018,190,2
"473",2018,191,16
"474",2018,192,43
"475",2018,193,14
"476",2018,194,15
"477",2018,195,13
"478",2018,196,3
"479",2018,197,4
"480",2018,198,4
"481",2018,199,6
"482",2018,201,4
"483",2018,207,1
"484",2018,208,2
"485",2018,209,8
"486",2018,210,15
"487",2018,211,4
"488",2018,212,1
"489",2018,213,3
"490",2018,214,3
"491",2018,215,24
"492",2018,216,14
"493",2018,217,1
"494",2018,218,14
"495",2018,219,10
"496",2018,220,8
"497",2018,221,5
"498",2018,222,31
"499",2018,224,7
"500",2018,225,18
"501",2018,227,5
"502",2018,228,1
"503",2018,229,3
"504",2018,230,8
"505",2018,231,18
"506",2018,232,19
"507",2018,233,7
"508",2018,234,2
"509",2018,236,10
"510",2018,237,2
"511",2018,238,1
"512",2018,241,18
"513",2018,242,2
"514",2018,245,1
"515",2018,246,2
"516",2018,247,8
"517",2018,249,14
"518",2018,250,1
"519",2018,256,1
"520",2018,257,2
"521",2018,260,28
"522",2018,261,5
"523",2018,262,12
"524",2018,264,64
"525",2018,265,10
"526",2018,268,1
"527",2018,269,9
"528",2018,272,1
"529",2018,273,11
"530",2018,274,10
"531",2018,280,2
"532",2018,284,1
"533",2018,290,2
"534",2018,291,1
"535",2018,292,1
"536",2018,293,2
"537",2018,294,7
"538",2018,296,2
"539",2018,300,1
"540",2018,301,1
"541",2018,302,1
"542",2018,303,8
"543",2018,305,4
"544",2018,307,11
"545",2018,310,1
"546",2018,312,3
"547",2018,316,1
"548",2018,318,1
"549",2018,319,2
"550",2018,325,1
"551",2018,327,2
"552",2018,334,1
"553",2018,335,2
"554",2018,336,1
"555",2018,340,2
"556",2018,343,13
"557",2018,350,10
"558",2018,351,1
"559",2018,352,2
"560",2018,358,3
"561",2018,359,9
"562",2018,360,3
"563",2018,362,2
"564",2018,363,2
"565",2018,364,3
"566",2018,365,28
"567",2018,366,8
"568",2018,367,1
"569",2018,368,2
"570",2018,371,1
"571",2018,372,7
"572",2018,373,16
"573",2018,374,9
"574",2018,375,47
"575",2018,378,12
"576",2018,379,21
"577",2018,380,3
"578",2018,381,15
"579",2018,382,2
"580",2018,383,23
"581",2018,384,37
"582",2018,385,7
"583",2018,386,74
"584",2018,387,31
"585",2018,388,9
"586",2018,389,22
"587",2018,390,21
"588",2018,391,29
"589",2018,392,46
"590",2018,393,2
"591",2018,394,38
"592",2018,395,9
"593",2018,396,9
"594",2018,397,45
"595",2018,398,46
"596",2018,399,8
"597",2018,400,17
"598",2018,401,129
"599",2018,402,47
"600",2018,403,11
"601",2018,404,16
"602",2018,405,9
"603",2018,406,3
"604",2018,407,61
"605",2018,408,68
"606",2018,409,21
"607",2018,410,52
"608",2018,411,20
"609",2018,412,66
"610",2018,413,45
"611",2018,414,54
"612",2018,415,31
"613",2018,416,19
"614",2018,417,39
"615",2018,418,21
"616",2018,419,28
"617",2018,420,78
"618",2018,421,19
"619",2018,422,68
"620",2018,423,19
"621",2018,424,13
"622",2018,425,20
"623",2018,426,35
"624",2018,427,7
"625",2018,428,5
"626",2018,429,9
"627",2018,430,21
"628",2018,432,21
"629",2018,433,32
"630",2018,434,12
"631",2018,435,1
"632",2018,436,4
"633",2018,437,13
"634",2018,438,7
"635",2018,439,3
"636",2018,440,3
"637",2018,442,21
"638",2018,443,2
"639",2018,445,4
"640",2018,NA,438
"641",2019,14,4
"642",2019,17,5
"643",2019,18,4
"644",2019,20,3
"645",2019,32,6
"646",2019,33,6
"647",2019,34,4
"648",2019,45,4
"649",2019,53,5
"650",2019,54,32
"651",2019,55,21
"652",2019,64,16
"653",2019,71,1
"654",2019,72,6
"655",2019,77,2
"656",2019,79,2
"657",2019,80,7
"658",2019,82,15
"659",2019,86,1
"660",2019,87,24
"661",2019,88,4
"662",2019,89,3
"663",2019,90,2
"664",2019,97,16
"665",2019,99,1
"666",2019,101,4
"667",2019,104,1
"668",2019,112,1
"669",2019,113,2
"670",2019,117,1
"671",2019,118,5
"672",2019,119,20
"673",2019,120,2
"674",2019,121,1
"675",2019,122,3
"676",2019,123,67
"677",2019,124,27
"678",2019,127,1
"679",2019,128,5
"680",2019,129,2
"681",2019,132,2
"682",2019,134,1
"683",2019,135,1
"684",2019,136,8
"685",2019,137,5
"686",2019,138,18
"687",2019,139,2
"688",2019,140,5
"689",2019,141,4
"690",2019,142,5
"691",2019,143,1
"692",2019,144,3
"693",2019,146,2
"694",2019,147,3
"695",2019,148,11
"696",2019,149,12
"697",2019,150,25
"698",2019,151,22
"699",2019,152,33
"700",2019,153,11
"701",2019,154,11
"702",2019,155,22
"703",2019,156,12
"704",2019,157,3
"705",2019,158,17
"706",2019,159,11
"707",2019,160,17
"708",2019,161,14
"709",2019,162,34
"710",2019,163,26
"711",2019,164,26
"712",2019,165,13
"713",2019,166,9
"714",2019,167,17
"715",2019,168,24
"716",2019,169,44
"717",2019,170,32
"718",2019,171,10
"719",2019,172,6
"720",2019,173,4
"721",2019,174,9
"722",2019,175,16
"723",2019,176,46
"724",2019,177,13
"725",2019,180,28
"726",2019,181,292
"727",2019,182,8
"728",2019,183,8
"729",2019,184,80
"730",2019,185,37
"731",2019,186,43
"732",2019,187,35
"733",2019,188,58
"734",2019,189,26
"735",2019,190,7
"736",2019,191,21
"737",2019,192,16
"738",2019,193,20
"739",2019,194,5
"740",2019,195,14
"741",2019,196,5
"742",2019,197,8
"743",2019,198,10
"744",2019,199,4
"745",2019,201,2
"746",2019,208,2
"747",2019,209,9
"748",2019,210,5
"749",2019,211,4
"750",2019,213,1
"751",2019,214,7
"752",2019,215,17
"753",2019,216,6
"754",2019,217,2
"755",2019,218,4
"756",2019,219,8
"757",2019,220,5
"758",2019,221,6
"759",2019,222,9
"760",2019,223,1
"761",2019,224,8
"762",2019,225,13
"763",2019,226,2
"764",2019,227,7
"765",2019,228,1
"766",2019,230,8
"767",2019,231,7
"768",2019,232,13
"769",2019,233,7
"770",2019,235,1
"771",2019,236,12
"772",2019,237,2
"773",2019,238,4
"774",2019,241,9
"775",2019,244,3
"776",2019,247,21
"777",2019,248,1
"778",2019,249,5
"779",2019,252,2
"780",2019,258,1
"781",2019,259,3
"782",2019,260,23
"783",2019,261,3
"784",2019,262,7
"785",2019,264,26
"786",2019,265,5
"787",2019,269,6
"788",2019,273,17
"789",2019,274,4
"790",2019,294,4
"791",2019,295,2
"792",2019,301,2
"793",2019,302,1
"794",2019,303,1
"795",2019,305,8
"796",2019,307,10
"797",2019,312,1
"798",2019,318,1
"799",2019,319,1
"800",2019,335,1
"801",2019,343,15
"802",2019,347,1
"803",2019,350,1
"804",2019,351,1
"805",2019,352,3
"806",2019,357,1
"807",2019,358,3
"808",2019,359,3
"809",2019,360,2
"810",2019,364,2
"811",2019,365,18
"812",2019,366,4
"813",2019,368,1
"814",2019,372,14
"815",2019,373,16
"816",2019,374,8
"817",2019,375,59
"818",2019,376,1
"819",2019,378,22
"820",2019,379,31
"821",2019,380,2
"822",2019,381,30
"823",2019,382,1
"824",2019,383,62
"825",2019,384,55
"826",2019,385,1
"827",2019,386,137
"828",2019,387,30
"829",2019,388,18
"830",2019,389,23
"831",2019,390,38
"832",2019,391,23
"833",2019,392,63
"834",2019,393,2
"835",2019,394,57
"836",2019,395,23
"837",2019,396,21
"838",2019,397,41
"839",2019,398,74
"840",2019,399,10
"841",2019,400,63
"842",2019,401,217
"843",2019,402,74
"844",2019,403,13
"845",2019,404,30
"846",2019,405,8
"847",2019,406,12
"848",2019,407,91
"849",2019,408,93
"850",2019,409,32
"851",2019,410,90
"852",2019,411,74
"853",2019,412,75
"854",2019,413,61
"855",2019,414,85
"856",2019,415,45
"857",2019,416,79
"858",2019,417,46
"859",2019,418,18
"860",2019,419,90
"861",2019,420,110
"862",2019,421,32
"863",2019,422,91
"864",2019,423,33
"865",2019,424,35
"866",2019,425,30
"867",2019,426,44
"868",2019,427,2
"869",2019,428,12
"870",2019,429,3
"871",2019,430,1
"872",2019,432,2
"873",2019,433,11
"874",2019,434,4
"875",2019,437,1
"876",2019,438,2
"877",2019,445,5
"878",2019,999,3
"879",2019,NA,334
"880",2020,2,1
"881",2020,14,1
"882",2020,32,6
"883",2020,33,3
"884",2020,53,3
"885",2020,54,8
"886",2020,55,1
"887",2020,64,1
"888",2020,72,1
"889",2020,79,4
"890",2020,80,1
"891",2020,82,4
"892",2020,86,1
"893",2020,90,2
"894",2020,96,2
"895",2020,97,9
"896",2020,101,1
"897",2020,107,1
"898",2020,113,1
"899",2020,119,8
"900",2020,122,2
"901",2020,123,53
"902",2020,124,7
"903",2020,129,1
"904",2020,135,1
"905",2020,138,1
"906",2020,139,1
"907",2020,140,2
"908",2020,141,2
"909",2020,146,3
"910",2020,148,5
"911",2020,149,13
"912",2020,150,9
"913",2020,151,5
"914",2020,152,17
"915",2020,153,14
"916",2020,154,6
"917",2020,155,9
"918",2020,156,7
"919",2020,158,2
"920",2020,160,6
"921",2020,161,4
"922",2020,162,8
"923",2020,163,5
"924",2020,164,15
"925",2020,165,2
"926",2020,166,2
"927",2020,167,11
"928",2020,168,29
"929",2020,169,47
"930",2020,170,23
"931",2020,171,2
"932",2020,172,4
"933",2020,173,5
"934",2020,175,4
"935",2020,176,79
"936",2020,177,2
"937",2020,180,2
"938",2020,181,511
"939",2020,182,9
"940",2020,183,6
"941",2020,184,122
"942",2020,185,118
"943",2020,186,68
"944",2020,187,27
"945",2020,188,54
"946",2020,189,30
"947",2020,190,4
"948",2020,191,21
"949",2020,192,27
"950",2020,193,8
"951",2020,194,2
"952",2020,195,6
"953",2020,196,6
"954",2020,197,12
"955",2020,198,6
"956",2020,200,2
"957",2020,201,14
"958",2020,202,1
"959",2020,204,2
"960",2020,205,1
"961",2020,207,2
"962",2020,209,10
"963",2020,210,7
"964",2020,211,5
"965",2020,212,2
"966",2020,214,2
"967",2020,215,19
"968",2020,216,2
"969",2020,217,1
"970",2020,218,5
"971",2020,219,8
"972",2020,220,4
"973",2020,221,4
"974",2020,222,14
"975",2020,223,4
"976",2020,224,4
"977",2020,225,5
"978",2020,226,3
"979",2020,227,7
"980",2020,228,10
"981",2020,229,1
"982",2020,230,6
"983",2020,231,5
"984",2020,232,7
"985",2020,233,3
"986",2020,236,8
"987",2020,238,5
"988",2020,239,1
"989",2020,240,3
"990",2020,241,10
"991",2020,242,2
"992",2020,244,1
"993",2020,246,2
"994",2020,247,5
"995",2020,249,6
"996",2020,250,1
"997",2020,251,1
"998",2020,253,3
"999",2020,254,3
"1000",2020,255,1
"1001",2020,260,10
"1002",2020,262,9
"1003",2020,264,31
"1004",2020,265,4
"1005",2020,268,1
"1006",2020,269,1
"1007",2020,273,10
"1008",2020,294,3
"1009",2020,299,3
"1010",2020,301,2
"1011",2020,302,1
"1012",2020,303,3
"1013",2020,305,4
"1014",2020,306,1
"1015",2020,307,10
"1016",2020,335,1
"1017",2020,336,1
"1018",2020,339,1
"1019",2020,343,7
"1020",2020,350,1
"1021",2020,353,1
"1022",2020,358,3
"1023",2020,359,9
"1024",2020,360,1
"1025",2020,363,2
"1026",2020,365,40
"1027",2020,366,5
"1028",2020,367,1
"1029",2020,368,3
"1030",2020,371,1
"1031",2020,372,14
"1032",2020,373,29
"1033",2020,374,15
"1034",2020,375,46
"1035",2020,377,1
"1036",2020,378,21
"1037",2020,379,43
"1038",2020,380,20
"1039",2020,381,22
"1040",2020,382,4
"1041",2020,383,40
"1042",2020,384,44
"1043",2020,385,2
"1044",2020,386,98
"1045",2020,387,32
"1046",2020,388,35
"1047",2020,389,15
"1048",2020,390,39
"1049",2020,391,26
"1050",2020,392,69
"1051",2020,393,1
"1052",2020,394,24
"1053",2020,395,5
"1054",2020,396,7
"1055",2020,397,9
"1056",2020,398,21
"1057",2020,399,10
"1058",2020,400,11
"1059",2020,401,151
"1060",2020,402,46
"1061",2020,403,7
"1062",2020,404,12
"1063",2020,405,14
"1064",2020,406,20
"1065",2020,407,119
"1066",2020,408,97
"1067",2020,409,46
"1068",2020,410,56
"1069",2020,411,27
"1070",2020,412,117
"1071",2020,413,72
"1072",2020,414,102
"1073",2020,415,46
"1074",2020,416,70
"1075",2020,417,44
"1076",2020,418,24
"1077",2020,419,70
"1078",2020,420,101
"1079",2020,421,33
"1080",2020,422,82
"1081",2020,423,25
"1082",2020,424,35
"1083",2020,425,25
"1084",2020,426,25
"1085",2020,427,11
"1086",2020,428,3
"1087",2020,429,1
"1088",2020,430,9
"1089",2020,431,2
"1090",2020,432,5
"1091",2020,433,17
"1092",2020,434,28
"1093",2020,437,2
"1094",2020,439,1
"1095",2020,440,2
"1096",2020,442,6
"1097",2020,443,1
"1098",2020,445,10
"1099",2020,999,1
"1100",2020,NA,232
"1101",2021,12,1
"1102",2021,20,2
"1103",2021,21,2
"1104",2021,23,1
"1105",2021,24,1
"1106",2021,35,1
"1107",2021,38,1
"1108",2021,40,1
"1109",2021,42,1
"1110",2021,43,1
"1111",2021,46,2
"1112",2021,48,1
"1113",2021,51,1
"1114",2021,52,1
"1115",2021,54,1
"1116",2021,59,1
"1117",2021,60,1
"1118",2021,64,1
"1119",2021,65,1
"1120",2021,66,2
"1121",2021,71,1
"1122",2021,77,2
"1123",2021,79,1
"1124",2021,80,4
"1125",2021,81,6
"1126",2021,82,2
"1127",2021,95,3
"1128",2021,96,5
"1129",2021,97,8
"1130",2021,98,1
"1131",2021,101,1
"1132",2021,113,10
"1133",2021,119,2
"1134",2021,122,2
"1135",2021,123,26
"1136",2021,124,8
"1137",2021,127,1
"1138",2021,128,3
"1139",2021,129,1
"1140",2021,135,1
"1141",2021,136,5
"1142",2021,139,1
"1143",2021,140,2
"1144",2021,141,7
"1145",2021,142,3
"1146",2021,143,2
"1147",2021,144,1
"1148",2021,148,3
"1149",2021,149,11
"1150",2021,150,6
"1151",2021,151,31
"1152",2021,152,16
"1153",2021,153,17
"1154",2021,154,12
"1155",2021,155,5
"1156",2021,159,2
"1157",2021,160,3
"1158",2021,161,1
"1159",2021,162,9
"1160",2021,163,9
"1161",2021,164,10
"1162",2021,165,4
"1163",2021,166,7
"1164",2021,167,29
"1165",2021,168,27
"1166",2021,169,38
"1167",2021,170,24
"1168",2021,171,2
"1169",2021,173,2
"1170",2021,174,1
"1171",2021,175,10
"1172",2021,176,62
"1173",2021,177,8
"1174",2021,179,3
"1175",2021,180,3
"1176",2021,181,225
"1177",2021,182,7
"1178",2021,183,6
"1179",2021,184,37
"1180",2021,185,45
"1181",2021,186,35
"1182",2021,187,21
"1183",2021,188,70
"1184",2021,189,17
"1185",2021,190,6
"1186",2021,191,17
"1187",2021,192,50
"1188",2021,193,17
"1189",2021,194,8
"1190",2021,195,8
"1191",2021,196,1
"1192",2021,198,5
"1193",2021,199,2
"1194",2021,200,1
"1195",2021,201,3
"1196",2021,204,1
"1197",2021,207,1
"1198",2021,208,3
"1199",2021,209,14
"1200",2021,210,10
"1201",2021,211,4
"1202",2021,212,3
"1203",2021,213,1
"1204",2021,214,11
"1205",2021,215,23
"1206",2021,216,3
"1207",2021,217,1
"1208",2021,219,8
"1209",2021,220,7
"1210",2021,221,4
"1211",2021,222,13
"1212",2021,223,1
"1213",2021,224,13
"1214",2021,225,19
"1215",2021,226,4
"1216",2021,227,1
"1217",2021,228,3
"1218",2021,229,5
"1219",2021,230,12
"1220",2021,231,10
"1221",2021,232,7
"1222",2021,233,1
"1223",2021,234,6
"1224",2021,235,2
"1225",2021,236,3
"1226",2021,237,4
"1227",2021,238,3
"1228",2021,239,7
"1229",2021,240,7
"1230",2021,241,6
"1231",2021,242,1
"1232",2021,243,3
"1233",2021,244,2
"1234",2021,246,3
"1235",2021,247,5
"1236",2021,249,3
"1237",2021,250,1
"1238",2021,251,2
"1239",2021,254,5
"1240",2021,258,1
"1241",2021,259,1
"1242",2021,260,10
"1243",2021,261,3
"1244",2021,262,4
"1245",2021,263,1
"1246",2021,264,13
"1247",2021,265,3
"1248",2021,266,1
"1249",2021,269,1
"1250",2021,273,5
"1251",2021,274,1
"1252",2021,292,2
"1253",2021,293,1
"1254",2021,294,2
"1255",2021,295,2
"1256",2021,297,1
"1257",2021,300,5
"1258",2021,303,1
"1259",2021,305,3
"1260",2021,307,9
"1261",2021,314,1
"1262",2021,318,1
"1263",2021,319,1
"1264",2021,339,1
"1265",2021,343,4
"1266",2021,351,2
"1267",2021,357,1
"1268",2021,358,7
"1269",2021,359,7
"1270",2021,360,6
"1271",2021,363,3
"1272",2021,364,1
"1273",2021,365,25
"1274",2021,366,10
"1275",2021,367,2
"1276",2021,368,3
"1277",2021,371,2
"1278",2021,372,6
"1279",2021,373,14
"1280",2021,374,2
"1281",2021,375,30
"1282",2021,376,1
"1283",2021,377,1
"1284",2021,378,18
"1285",2021,379,22
"1286",2021,380,3
"1287",2021,381,18
"1288",2021,382,2
"1289",2021,383,43
"1290",2021,384,39
"1291",2021,385,11
"1292",2021,386,120
"1293",2021,387,28
"1294",2021,388,28
"1295",2021,389,13
"1296",2021,390,36
"1297",2021,391,39
"1298",2021,392,76
"1299",2021,393,6
"1300",2021,394,48
"1301",2021,395,18
"1302",2021,396,18
"1303",2021,397,21
"1304",2021,398,50
"1305",2021,399,2
"1306",2021,400,34
"1307",2021,401,150
"1308",2021,402,51
"1309",2021,403,7
"1310",2021,404,13
"1311",2021,405,6
"1312",2021,406,4
"1313",2021,407,73
"1314",2021,408,71
"1315",2021,409,30
"1316",2021,410,48
"1317",2021,411,22
"1318",2021,412,100
"1319",2021,413,48
"1320",2021,414,64
"1321",2021,415,28
"1322",2021,416,33
"1323",2021,417,43
"1324",2021,418,20
"1325",2021,419,66
"1326",2021,420,80
"1327",2021,421,34
"1328",2021,422,82
"1329",2021,423,28
"1330",2021,424,19
"1331",2021,425,25
"1332",2021,426,45
"1333",2021,427,16
"1334",2021,428,4
"1335",2021,429,10
"1336",2021,430,16
"1337",2021,431,2
"1338",2021,432,20
"1339",2021,433,52
"1340",2021,434,13
"1341",2021,435,20
"1342",2021,436,8
"1343",2021,437,7
"1344",2021,438,5
"1345",2021,439,5
"1346",2021,440,30
"1347",2021,441,1
"1348",2021,442,15
"1349",2021,443,13
"1350",2021,444,4
"1351",2021,445,23
"1352",2021,NA,57
"1353",2022,12,1
"1354",2022,18,5
"1355",2022,22,1
"1356",2022,25,1
"1357",2022,32,2
"1358",2022,42,2
"1359",2022,47,3
